REGION,COUNTRY CODE,COUNTRY,TYPE,AREA,NUMBER OF AREAS,AVG POPULATION PER AREA, Population ,Pop_Footnotes, MB-International Consumer Styles ,CS_Footnotes, Purchasing Power ,PP_Footnotes, Sociodemographics ,SD_Footnotes, SD_Household , SD_Sex , SD_15Year_Agebands , SD_Unemployed , Digital Boundaries , DB_Footnotes , Retail Spending ,RS_Footnotes, Retail Tunover ,RT_Footnotes, Retail Centrality ,RC_Footnotes, Consumer Spend_One Product Group , CS_EachAdditional ,CS_Footnotes1, Dataset1 (PP+SD+CS+DB) ,D1_Footnotes, Dataset2 (PP+SD_DB) ,D2_Footnotes, Dataset3 (Pop_DB) ,D3_Footnotes, Dataset4 (CS_DB) ,D4_Footnotes, Dataset5 (PP_DB) ,D5_Footnotes, Dataset6 (PP_SD) ,D6_Footnotes, Dataset7 (SD_DB) ,D7_Footnotes, Households by Income Quintiles ,HIQ_Footnotes, Education ,EDU_Footnotes, Households by Type ,HT_Footnotes, Marital Status ,MS_Footnotes
WESTERN EUROPE,IT,Italy,admin,Comuni, 8 000, 7 600, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,
WESTERN EUROPE,IT,Italy,postal,PC 5-digit, 4 601, 13 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,
WESTERN EUROPE,IT,Italy,micro,Census Areas, 402 678,150, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,
NORTH AMERICA,JM,Jamaica,admin,Parishes,14, 190 000, 3-5 Weeks After Order ,,,,,, 3-5 Weeks After Order ,5), 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,,,,,, 3-5 Weeks After Order ,5),,, 3-5 Weeks After Order ,,,, 1 - 3 working days ,
ASIA,JP,Japan,admin,Shikuch?son, 1 897, 67 000, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
ASIA,JP,Japan,micro,Cho-Cho-Moku, 217 170,590, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
ASIA,JO,Jordan,admin,Muhafazat,12, 550 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,
ASIA,KZ,Kazakhstan,admin,Oblystar,16,1 100 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,
ASIA,KZ,Kazakhstan,admin,Audandar,208, 83 000, 3-5 Weeks After Order ,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,,,,,, 3-5 Weeks After Order ,,,,,,,,,
AFRICA,KE,Kenya,admin,Districts,158, 290 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,
EASTERN EUROPE,XK,Kosovo (without North Kosovo),admin,Opština,38, 48 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,
EASTERN EUROPE,XK,Kosovo (without North Kosovo),postal,PC 2-digit,28, 65 000, 1 - 3 working days ,,,,,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,,,,,,,,,
ASIA,KW,Kuwait,admin,Muhafazat,6, 580 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,,,,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
ASIA,KW,Kuwait,admin,Localities,177, 20 000, 3-5 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,,,,,,,,,,,,,,,
ASIA,KG,Kyrgyzstan,admin,Rajondor,54, 110 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,
EASTERN EUROPE,LV,Latvia,admin,Novadi,119, 17 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
EASTERN EUROPE,LV,Latvia,postal,PC 4-digit,694, 2 800, 1 - 3 working days ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,
ASIA,LB,Lebanon,admin,Muhafazat,6, 750 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,5), 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days ,5),,, 1 - 3 working days ,,,, 1 - 3 working days ,
AFRICA,LS,Lesotho,admin,Districts,10, 210 000, 1 - 3 working days ,,,,,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,
AFRICA,LR,Liberia,admin,Counties,15, 270 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
WESTERN EUROPE,LI,Liechtenstein,admin,Gemeinden,11, 3 400, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
WESTERN EUROPE,LI,Liechtenstein,postal,PC 4-digit,13, 2 900, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
EASTERN EUROPE,LT,Lithuania,admin,Savivaldybés,60, 48 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
EASTERN EUROPE,LT,Lithuania,postal,PC 5-digit, 16 011,180, 1 - 3 working days ,,,, 1 - 3 working days ,,,,, ,,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,,,,,,,,,
WESTERN EUROPE,LU,Luxembourg,admin,Communes,105, 5 400, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,
WESTERN EUROPE,LU,Luxembourg,postal,consolidated PC 2-digit,56, 10 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
WESTERN EUROPE,LU,Luxembourg,postal,PC 4-digit, 4 098,140, 6-8 Weeks After Order ,,,,,,,, , ,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
ASIA,MO,Macao,admin,Parishes,8, 72 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
EASTERN EUROPE,MK,Macedonia,admin,Opštini,80, 26 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,
EASTERN EUROPE,MK,Macedonia,postal,PC 2-digit,17, 120 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
AFRICA,MG,Madagascar,admin,Districts,114, 210 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
AFRICA,MW,Malawi,admin,Districts,32, 530 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,5), 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days ,5),,, 1 - 3 working days ,,,, 1 - 3 working days ,
ASIA,MY,Malaysia,admin,Daerah,144, 210 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
ASIA,MY,Malaysia,micro,Mukim, 1 178, 26 000, 1-2 Weeks after Order ,,,, 1-2 Weeks after Order ,, 1-2 Weeks after Order ,5), 1-2 Weeks after Order , 1-2 Weeks after Order , 1-2 Weeks after Order ,, 1 - 3 working days ,,,,,,,, 3-5 Weeks After Order , 3-5 Weeks After Order ,,,, 1-2 Weeks after Order ,5), 1-2 Weeks after Order ,,,, 1-2 Weeks after Order ,, 1-2 Weeks after Order ,5), 1-2 Weeks after Order ,5),,,,,,,,
ASIA,MV,Maldives,admin,Atolls,20, 18 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order , 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,,,,,,,
AFRICA,ML,Mali,admin,Cercles,50, 290 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
WESTERN EUROPE,MT,Malta,admin,Local Councils,68, 6 300, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,
WESTERN EUROPE,MT,Malta,postal,PC 3-digit,72, 6 000, 1 - 3 working days ,15), 6-8 Weeks After Order ,15), 1 - 3 working days ,15), 1 - 3 working days ,15), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,15),,,,, 1 - 3 working days , 1 - 3 working days ,15), 6-8 Weeks After Order , 15) , 1 - 3 working days , 15) , 1 - 3 working days , 15) , 6-8 Weeks After Order ,15), 1 - 3 working days , 15) , 1 - 3 working days , 15) , 1 - 3 working days ,15),,, 1 - 3 working days , 15) ,,,,
NORTH AMERICA,MQ,Martinique,admin,Communes,34, 54 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,
AFRICA,MR,Mauritania,admin,Moughataa,53, 68 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
AFRICA,MU,Mauritius,admin,Districts,10, 130 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,
AFRICA,YT,Mayotte,admin,Communes,17, 13 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
NORTH AMERICA,MX,Mexico,admin,Municipios, 2 458, 50 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,
NORTH AMERICA,MX,Mexico,micro,AGEB-Areas and Municipios, 58 632, 2 100, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
EASTERN EUROPE,MD,Moldova (without Transnistria and Bender),admin,Raioane,37, 88 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
EASTERN EUROPE,MD,Moldova (without Transnistria and Bender),postal,PC 2-digit,44, 74 000, 1 - 3 working days ,,,, 1 - 3 working days , 7) , 1 - 3 working days ,3) 4), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,3) 4) 7), 1 - 3 working days ,,,, 1 - 3 working days , 7) , 1 - 3 working days ,3) 4) 7), 1 - 3 working days ,3) 4),,,,,,,,
WESTERN EUROPE,MC,Monaco,admin,Quartiers,9, 4 300, 1 - 3 working days ,,,,,,,, , ,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,
ASIA,MN,Mongolia,admin,Aimags,22, 130 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,5), 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days ,5),,,,,,,,
EASTERN EUROPE,ME,Montenegro,admin,Opština,23, 27 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
EASTERN EUROPE,ME,Montenegro,postal,PC 2-digit,3, 210 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
NORTH AMERICA,MS,Montserrat,admin,Parishes,3, 1 600, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
AFRICA,MA,Morocco,admin,Provinces,75, 450 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
AFRICA,MZ,Mozambique,admin,Províncias,11,2 400 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
ASIA,MM,Myanmar,admin,Pyi ne-myar / Taing-myar,15,3 600 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days , 3-5 Weeks After Order ,,, 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,,,,,
AFRICA,NA,Namibia,admin,Constituencies,120, 20 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
ASIA,NP,Nepal,admin,Jill?,75, 370 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order , 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 6-8 Weeks After Order ,,,,,
WESTERN EUROPE,NL,Netherlands,admin,Gemeenten,390, 43 000, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
WESTERN EUROPE,NL,Netherlands,postal,PC 4-digit, 4 054, 4 200, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,
WESTERN EUROPE,NL,Netherlands,micro,Buurten, 12 237, 1 400, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,5) 6), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,5) 6), 1 - 3 working days ,5) 6), 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,5) 6), 1 - 3 working days ,5) 6), 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,,,
