Country Name,ISO 3661 Alpha-3 Country Code,Lv1Name,Lv2Name,Lv3Name,Lv4Name,Lv5Name,Lv6Name,Version
Korea (South),KOR,Country,Provinces/Do,Districts/Si/Gun,,Localities/Urban Areas,Neighborhoods/Dong,2020.06
Kosovo,XKS,Country,,,Komuna/Opstina,Localities/Urban Areas,,2020.06
Kuwait,KWT,Country,Governorates,,Cities,Communities,,2020.06
Kyrgyzstan,KGZ,Country,Regions/Oblasttar,Districts/Raions,,Localities/Urban Areas,,2020.06
Laos,LAO,Country,Provinces/Khoueng,Districts/Muang,Localities/Urban Areas,,,2020.06
Latvia,LVA,Country,Regions,Municipalities/Novadi,Pilsētas/Pagasti,Localities/Urban Areas,,2020.06
Lebanon,LBN,Country,Governorates/Muhafazat,Districts/Qadaa,Municipalities,Localities/Urban Areas,,2020.06
Lesotho,LSO,Country,Districts,Constituencies,Community Councils,Local Neighborhoods,,2020.06
Liberia,LBR,Country,Counties,Districts,Clans,,,2020.06
Libya,LBY,Country,Districts/Shabiya,,Cities/Urban Areas,Localities,,2020.06
Liechtenstein,LIE,Country,Districts/Bezirk,Municipalities/Gemeinden,Localities/Urban Areas,,,2020.06
Lithuania,LTU,Country,Apskritis,Savivaldybé,,Seniūnija,,2020.06
Luxembourg,LUX,Country,Cantons/Kantounen/Kantone,Communes/Gemengen/Gemeinden,Localities/Ortschaft/Uertschaft,Urban Areas,Neighborhoods,2020.06
Macao,MAC,Country,Parishes,,,Localities/Urban Areas,,2020.06
Macedonia,MKD,Country,Statistical Regions,Opstina,,Localities/Urban Areas,,2020.06
Madagascar,MDG,Country,Regions/Faritra,Districts,Communes,Localities/Urban Areas,,2020.06
Malawi,MWI,Country,Regions,Districts,Localities/Urban Areas,Suburbs,,2020.06
Malaysia,MYS,Country,States/Negeri,Districts/Daïra/Daerah,Subdistricts/Mukim,Localities/Urban Area/Bahagian Kecil,Neighborhoods,2020.06
Maldives,MDV,Country,Atolls/Cities,Islands,,,,2020.06
Mali,MLI,Country,Regions,Communes,Arrondissements,Localities/Urban Areas,,2020.06
Malta,MLT,Country,Districts,Local Councils/Kunsilli Lokali,Localities/Urban Areas,,,2020.06
Marshall Islands,MHL,Country,Municipalities,,,,,2020.06
Martinique,MTQ,Country,Arrondissements,Communes,Localities/Urban Areas,,,2020.06
Mauritania,MRT,Country,Regions,Departements,,Localities/Urban Areas,Neighborhoods,2020.06
Mauritius,MUS,Country,Islands,Districts,Wards,Localities,,2020.06
Mayotte,MYT,Country,Communes,Cantons,Cities/Urban Areas,Villages,,2020.06
Mexico,MEX,Country,Estados,Municipios/Delegaciones,Colonias,Localities/Urban Areas,Neighborhoods,2020.06
Micronesia Federated States of,FSM,Country,States,,,,,2020.06
Moldova,MDA,Country,,Raion,Comuna,Localities/Urban Areas,,2020.06
Monaco,MCO,Country,Communes,Wards/Quartiers,,,,2020.06
Mongolia,MNG,Country,Provinces/Aimags,Districts/Sums,Localities/Urban Areas,,,2020.06
Montenegro,MNE,Country,Opštine,Gradska Opština,,Localities/Urban Areas,,2020.06
Montserrat,MSR,Country,Parishes,,,Localities/Urban Areas,,2020.06
Morocco,MAR,Country,Regions,Provinces/Prefectures,Communes,Localities/Urban Areas,,2020.06
Mozambique,MOZ,Country,Provinces,Districts/Distritos,Localities/Urban Areas,Suburbs/Freguesias,,2020.06
Myanmar,MMR,Country,States/Regions/Union Territories,Districts,Townships,Localities/Urban Areas,,2020.06
Namibia,NAM,Country,Provinces,Constituencies,Towns,Suburbs/Localities,,2020.06
Nauru,NRU,Country,Districts,,,,,2020.06
Nepal,NPL,Country,Provinces/Pradeshaharu,Districts/Jilla,Localities/Urban Areas,,,2020.06
Netherlands,NLD,Country,Counties/Fylker,Districts/Okonomisk,Municipalities/Kommuner,Localities/Urban Areas,Neighborhoods,2020.06
New Caledonia,NCL,Country,Provinces,Communes,,,,2020.06
New Zealand,NZL,Country,Regions,Territorial Authorities,,Localities/Urban Areas,Neighborhoods,2020.06
Nicaragua,NIC,Country,Departments/Departamentos,Municipalities/Municipios,Localities/Urban Areas,,,2020.06
Niger,NER,Country,Regions,Departments,Cities/Urban Areas,Towns/Communes,,2020.06
Nigeria,NGA,Country,States,Local Government Areas,Towns/Cities,Suburbs,,2020.06
Niue,NIU,Country,Villages,Towns,,,,2020.06
Northern Mariana Islands,MNP,Country,Municipalities,,,,,2020.06
Norway,NOR,Country,Counties/Fylker,Districts/Okonomisk,Municipalities/Kommuner,Localities/Urban Areas,Neighborhoods,2020.06
Oman,OMN,Country,Governorates/Muhafazah,Provinces/Wilayat,Cities/Urban Areas,Communities,,2020.06
Pakistan,PAK,Country,Provinces,Districts,Cities/Urban Areas,Localities/Tehsils,,2020.06
Palau,PLW,Country,States,,,,,2020.06
Palestine,PSE,Country,Territories,Governorates/Muhafazat,Urban Areas,,,2020.06
Panama,PAN,Country,Provinces/Provincias,Districts/Distrito,Corregimientos,Localities/Urban Areas,,2020.06
Papua New Guinea,PNG,Country,Regions,Provinces,Districts,Localities/Urban Areas,,2020.06
Paraguay,PRY,Country,Departments,Distritos,,Localities/Urban Areas,,2020.06
Peru,PER,Country,Regions,Districts,Distritos,Urban Areas,,2020.06
Philippines,PHL,Country,Regions/Rehiyon,Provinces/Lalawigan,Municipalities/Cities/Munisipiyos/Lungsod,Barangays/Villages,,2020.06
Pitcairn Islands,PCN,Country,Islands,,,,,2020.06
Poland,POL,Country,Provinces/Voivodeships,Counties/Powiats,Communes/Gminas,Towns/Dzielnicas,,2020.06
Portugal,PRT,Country,Districts/Distritos,Municipalities/Concelhos,Civil Parish/Freguesias,Localities/Urban Areas,Neighborhoods,2020.06
Puerto Rico,PRI,Country,Territories,State,Municipality,Towns,,2020.06
Qatar,QAT,Country,Municipalities/Baladiyat,Zones,Localities/Urban Areas,,,2020.06
Réunion ,REU,Country,Arrondissements,Communes,,Localities/Urban Areas,,2020.06
Romania,ROU,Country,Regions/Judete,Communes,Cities/Municipiu,Towns/Oraș,,2020.06
Russia,RUS,Country,Federal District/Federal’nyy Okrug,Oblast’,Rayon/Raion,Urban Area/Gorod,,2020.06
Rwanda,RWA,Country,Provinces,Districts,Sectors/Secteurs,Localities/Urban Areas,Cellule Suburb,2020.06
Saint Barthélemy,BLM,Country,,,,,,2020.06
Saint Helena,SHN,Country,Islands,Districts,,,,2020.06
Saint Kitts and Nevis,KNA,Country,States,Parishes,,Localities/Urban Areas,,2020.06
Saint Lucia,LCA,Country,Districts/Quarters,,,Localities/Urban Areas,,2020.06
Saint Martin,MAF,Country,,,,Localities/Urban Areas,,2020.06
Saint Pierre and Miquelon,SPM,Country,,,,,,2020.06
Saint Vincent and the Grenadines,VCT,Country,Parishes,Divisions,Localities/Urban Areas,,,2020.06
Samoa,WSM,Country,Districts/Itūmālō,Towns,,,,2020.06
San Marino,SMR,Country,Municipalities/Castelli,Localities/Urban Areas,,,,2020.06
São Tomé and Príncipe,STP,Country,Provinces,Districts,,Localities/Urban Areas,,2020.06
Saudi Arabia,SAU,Country,Regions/Manatiq,Governorates/Muhafazat,Municipalities/Amanah,Localities/Urban Areas,,2020.06
Senegal,SEN,Country,Regions,Departments,Arrondissements,Localities/Urban Areas,Neighborhoods,2020.06
Serbia,SRB,Country,Autonomna Pokrajina,Okrug/Grad,Opstina,Localities/Urban Areas,,2020.06
Seychelles,SYC,Country,Districts,,,Localities/Urban Areas,,2020.06
Sierra Leone,SLE,Country,Provinces,Districts,Chiefdoms,Localities/Urban Areas,,2020.06
Singapore,SGP,Country,Community Governoring Council,Planning Areas,,,,2020.06
Sint Maarten,SXM,Country,,,,,,2020.06
Slovakia,SVK,Country,Regions/Kraje,Districts/Okresy,Municipalities/Obec,Mestská cast,,2020.06
Slovenia,SVN,Country,Regions/Regi,,Municipalities/Obcine,Localities/Urban Areas,,2020.06
Solomon Islands,SLB,Country,Provinces,Constituencies,Wards,,,2020.06
Somalia,SOM,Country,Regions/Gobolada,,,Localities/Urban Areas,,2020.06
South Africa,ZAF,Country,Provinces,Districts,Municipalities,Wards,Neighborhoods,2020.06
South Georgia and the South Sandwich Islands,SGS,Country,,,,,,2020.06
South Sudan,SSD,Country,States/Wilayat,,,Localities/Urban Areas,,2020.06
Spain,ESP,Country,Autonomous Communities/Comunidados Autonomas,Provincias,Municipios,Localities/Urban Areas,Neighborhoods,2020.06
Sri Lanka,LKA,Country,Provinces,Districts,Divisional Secretariats,Localities/Urban Areas,Neighborhoods,2020.06
Sudan,SDN,Country,States/Wilaya'at,,,Localities/Urban Areas,,2020.06
Suriname,SUR,Country,Districts/Distrikt,Resorts,Localities/Urban Areas,,,2020.06
Sweden,SWE,Country,Counties,Municipalities,,Localities/Urban Areas,Neighborhoods,2020.06
Switzerland,CHE,Country,Cantons/Kanton/Cantone/Chantun,District/Bezirk/Distretto/Circul,Commune/Gemeinde/Comune/Cumün,Localities/Urban Areas,Neighborhoods,2020.06
Syria,SYR,Country,Governorates,Districts/Muhafazah,Localities,,,2020.06
Taiwan,TWN,Country,Provinces,,Towns/Special Municipalities/Counties/Cities,Neighborhoods/Villages,,2020.06
Tajikistan,TJK,Country,Provinces/Regions,Districts/Raion/Rayon,,Localities/Urban Areas,,2020.06
Tanzania,TZA,Country,Provinces/Mkoa,Districts/Wilaya,Towns,Localities/Urban Areas,Neighborhoods,2020.06
Thailand,THA,Country,Provinces/Changwat,Districts/Amphoe,Subdistricts/Tambon,Localities/Urban Areas,,2020.06
Togo,TGO,Country,Regions/Provinces,Prefectures,Towns,Localities/Urban Areas,,2020.06
Tokelau,TKL,Country,Atolls,,,,,2020.06
Tonga,TON,Country,Subdivisions,,,,,2020.06
Trinidad and Tobago,TTO,Country,Municipalities,,,Localities/Urban Areas,,2020.06
Tunisia,TUN,Country,Governates/Wilayahs,Delegations/Mutamadiyats,Municipality/Shaykhats,Localities,,2020.06
Turkey,TUR,Country,Provinces/Il,Districts/Ilce,Urban Areas/Belde,Subdistricts/Bucak/Neighborhoods/Mahalle,Villages/Koy,2020.06
Turkmenistan,TKM,Country,Welayat,Etraplar,Etraplar,Towns,,2020.06
Turks and Caicos Islands,TCA,Country,Districts,,,Localities/Urban Areas,,2020.06
Tuvalu,TUV,Country,Islands,,,,,2020.06
Uganda,UGA,Country,Regions,Districts,Counties,Localities/Urban Areas,Neighborhoods,2020.06
Ukraine,UKR,Country,Oblast/Mista/Avtonomna Respublika,Raions,Settlement Councils/Rural Councils,Localities/Urban Areas,,2020.06
United Arab Emirates,ARE,Country,Emirates,,Municipalities,Localities,,2020.06
United Kingdom,GBR,Country,Nations,Counties,Districts,Localities/Urban Areas,Parishes/Neighbourhoods,2020.06
United States of America,USA,Country,States,Counties,MCD/CCD/Post Localities,Municipalities,Neighborhoods,2020.06
United States Minor Outlying Islands,UMI,Country,Islands/Atolls,,,,,2020.06
Uruguay,URY,Country,Departamentos/Departments,Municipios/Municipalities,,Localities/Urban Areas,Neighborhoods,2020.06
Uzbekistan,UZB,Country,Regions/Viloyatlar,Districts/Tumanlar,,Localities/Urban Areas,,2020.06
Vanuatu,VUT,Country,Provinces,,,,,2020.06
Vatican City,VAT,Country,,,,Localities/Urban Areas,,2020.06
Venezuela,VEN,Country,States/Estados,Municipalities/Municipios,,Localities/Urban Areas,Neighborhoods,2020.06
Vietnam,VNM,Country,Provinces Cities,Districts,Wards,Localities/Urban Areas,,2020.06
Wallis and Futuna Islands,WLF,Country,Districts/Rayaumes,,,,,2020.06
Yemen,YEM,Country,Governorates/Muhafazat,Districts/Muderiah,,Localities/Urban Areas,,2020.06
Zambia,ZMB,Country,Provinces,Districts,Towns,Suburbs/Localities,,2020.06
Zimbabwe,ZWE,Country,Provinces,Districts/Muderiah,Localities/Urban Areas,Suburbs,,2020.06
Afghanistan,AFG,Country,Wilayat,Wuleswali,,Localities/Urban Areas,,2020.03
Albania,ALB,Country,Qarqe/Qark,Communes/Bashki,Njësi,Localities/Urban Areas,,2020.03
Algeria,DZA,Country,Provinces/Wilayas,Districts,Municipalities/Baladiyas,Localities/Urban Areas,Villages,2020.03
American Samoa,ASM,Country,Districts,Counties,Villages,,,2020.03
Andorra,AND,Country,Parishes/Parròquies,Localities/Urban Areas,,,,2020.03
Angola,AGO,Country,Provinces/Províncias,Distritos,Towns,Suburbs/Freguesias,,2020.03
Anguilla,AIA,Country,Parishes,,,,,2020.03
Antarctica,ATA,Country,,,,,,2020.03
Antigua and Barbuda,ATG,Country,Parishes,,,Localities/Urban Areas,,2020.03
Argentina,ARG,Country,Provincias/Provinces,Departamentos/Departments,Localities/Urban Areas,Comunas/Barrios,Neighborhoods,2020.03
Armenia,ARM,Country,Provinces/Marzpet,,Localities/Urban Areas,,,2020.03
Aruba,ABW,Country,Regions,Zones,,,,2020.03
Australia,AUS,Country,States,Local Government Areas,Suburbs,Urban Centers,,2020.03
Austria,AUT,Country,States/Bundesländer,Districts/Bezirke,Municipalities/Gemeinden,Urban Areas/Stadtteil,Neighborhoods,2020.03
Azerbaijan,AZE,Country,Regions/Iqtisadi Rayonlar,Districts/Rayonlar,Localities/Urban Areas,,,2020.03
Bahamas,BHS,Country,Island Groups,Districts,Towns,,,2020.03
Bahrain,BHR,Country,Governorates,Constituencies,,,,2020.03
Bangladesh,BGD,Country,Divisions/Bibhag,Districts/Zila,Subdistricts/Upzila,Localities/Urban Areas,,2020.03
Barbados,BRB,Country,Parishes,,,Localities/Urban Areas,,2020.03
Belarus,BLR,Country,Voblasts’,Rayon,Selsoviet,Localities/Urban Areas,,2020.03
Belgium,BEL,Country,Regions/Gewest,Provinces/Provincie,Districts/Arrondissements,Municipalities/Communes,Localities/Gemeente,2020.03
Belize,BLZ,Country,Districts,Constituencies,Localities/Urban Areas,,,2020.03
Benin,BEN,Country,Departments,Communes,Arrondisements,Neighborhoods,,2020.03
Bermuda,BMU,Country,Parishes,,,,,2020.03
Bhutan,BTN,Country,Districts/Dzongkhag,,Localities/Urban Areas,,,2020.03
Bolivia,BOL,Country,Provincias/Provinces,Departamentos/Departments,Municipios/Municipalities,Localities/Urban Areas,Neighborhoods,2020.03
Bonaire Sint Eustasius and Saba,BES,Country,Municipalities,,,Localities/Urban Areas,,2020.03
Bosnia and Herzegovina,BIH,Country,Federation/Republika,Kanton,Opština,Localities/Urban Areas,,2020.03
Botswana,BWA,Country,Provinces,Local Municipalities,Towns ,Suburbs,,2020.03
Bouvet Island,BVT,Country,,,,,,2020.03
Brazil,BRA,Country,Provinces/States/Unidades,Municipalities/Municipios,Towns,Urban Areas,Neighborhoods/Bairros,2020.03
British Indian Ocean Territory,IOT,Country,,,,,,2020.03
British Virgin Islands,VGB,Country,Districts,,,,,2020.03
Brunei,BRN,Country,Districts/Dawaïr,Subdistricts/Mukim,Villages/Kampung,Localities/Urban Areas,,2020.03
Bulgaria,BGR,Country,Oblasts,Obshtina,Localities/Urban Areas,Suburbs,,2020.03
Burkina Faso,BFA,Country,,Regions,Communes,Arrondissements,,2020.03
Burundi,BDI,Country,Provinces,Communes,,Localities/Urban Areas,Neighborhoods,2020.03
Cambodia,KHM,Country,Provinces/Khaet,Districts/Srŏk,Communes/Khum,Localities/Urban Areas,,2020.03
Cameroon,CMR,Country,Provinces/Regions,Departments,Municipalités/Cities/Communes,City Districts/Arrondissements,,2020.03
Canada,CAN,Country,Provinces/Territories,Census Divisions,Census Subdivisions,Localities/Urban Areas,Neighborhoods,2020.03
Cape Verde,CPV,Country,,Districts,,Localities/Urban Areas,,2020.03
Cayman Islands,CYM,Country,Districts,,,,,2020.03
Central African Republic,CAF,Country,,Prefectures/Communes,,Localities/Urban Areas,,2020.03
Chad,TCD,Country,Regions,Departements,Arrondissements,Localities/Urban Areas,,2020.03
Chile,CHL,Country,Regions/Regiones,Province/Provincias,Communes/Comunas,Localities/Urban Areas,Neighborhoods,2020.03
China People’s Republic of,CHN,Country,Provinces,Prefectures,Cities/Counties,,Neighborhoods,2020.03
Colombia,COL,Country,Departmentos,Municipios,Urban Areas,Localities,,2020.03
Comoros,COM,Country,Autonomous Islands/îles Autonomes,Prefectures,Communes,Villes/Villages,,2020.03
Congo Democratic Republic of,COD,Country,Provinces,Districts,Territories,Localities/Urban Areas,Villages,2020.03
Congo Republic of,COG,Country,,Regions,Communes,Arrondissements,,2020.03
Cook Islands,COK,Country,Island Councils,,,,,2020.03
Costa Rica,CRI,Country,Provincias,Cantons,Distritos,Localities/Urban Areas,,2020.03
Cote d’Ivoire,CIV,Country,Districts,Regions,Departments,Sub Prefectures,Villages,2020.03
Croatia,HRV,Country,Counties/Županija,Municipalities/Općine,,Gradska četvrt,,2020.03
Cuba,CUB,Country,Provinces/Provincias,Municipalities/Municipios,Distritos Municipales,Localities/Urban Areas,,2020.03
Curaçoa,CUW,Country,,,,Localities/Urban Areas,,2020.03
Cyprus,CYP,Country,Districts/Eparchies,Municipalities/Dimos,Localities/Urban Area,Districts/Sinikia,,2020.03
Czech Republic,CZE,Country,Regions/Kraj,Municipalities/Orp,Obec,Mesto,,2020.03
Denmark,DNK,Country,Regions,Municipalities,,Localities/Urban Areas,Neighborhoods,2020.03
Djibouti,DJI,Country,Regions,Districts,Cities,Localities,,2020.03
Dominica,DMA,Country,Parishes,,,Localities/Urban Areas,,2020.03
Dominican Republic,DOM,Country,Provinces/Provincias,Municipalities/Municipios,Localities/Urban Areas,,,2020.03
East Timor (Timor-Leste),TLS,Country,Municipalities,Administrative Post,,Localities/Urban Areas,,2020.03
Ecuador,ECU,Country,Provinces,Cantones,,Urban Areas,,2020.03
Egypt,EGY,Country,Governorates,Municipal Divisions/Markaz,Towns/Cities,Sub Municipal Divisions,Villages/Neighborhoods,2020.03
El Salvador,SLV,Country,Departments/Departamentos,Municipalities/Municipios,Localities/Urban Areas,,,2020.03
Equatorial Guinea,GNQ,Country,Regions,Provincias,Distritos ,Localities/Urban Areas,,2020.03
Eritrea,ERI,Country,,Zoba,,Localities/Urban Areas,,2020.03
Estonia,EST,Country,Maakond,Omavalitsus/Linn/Vald,Küla,Localities/Urban Areas,,2020.03
Eswatini,SWZ,Country,Regions,Tinkhundla,Towns,Suburbs/Localities,,2020.03
Ethiopia,ETH,Country,,Kilil/Astedader,,Localities/Urban Areas,,2020.03
Falkland Islands,FLK,Country,,,,,,2020.03
Faroe Islands,FRO,Country,Regions/Syslur,Municipalities/Kommunur,Localities/Urban Areas,,,2020.03
Fiji,FJI,Country,Divisions,Provinces,Districts,Villages,,2020.03
Finland,FIN,Country,Regions/Maakunta,Sub-Regions/Seutukunta,Municipalities/Kunta,Localities/Urban Areas,Neighborhoods,2020.03
France,FRA,Country,Regions,Départements,Arrondissements,Cantons,Communes,2020.03
French Guiana,GUF,Country,Arrondissements,Communes,Localities/Urban Areas,,,2020.03
French Polynesia,PYF,Country,Subdivisions/Iles,Communes,,,,2020.03
French Southern Territories,ATF,Country,,,,,,2020.03
Gabon,GAB,Country,Provinces,Departments,Urban Areas/Cities,Arrondissements/Communes,,2020.03
Gambia,GMB,Country,Regions,Districts,,Localities/Urban Areas,,2020.03
Georgia,GEO,Country,Regions/Mkhare,Municipalities/Munitsipaliteti,Localities/Urban Areas,,,2020.03
Germany,DEU,Country,Bundesland/States,Kreis/Districts,Gemeinde/Municipalities,Stadtteil/Localities/Urban Areas,,2020.03
Ghana,GHA,Country,Regions,Districts,Localities/Urban Areas,Neighborhoods,,2020.03
Gibraltar,GIB,Country,,,Towns,Localities/Urban Areas,,2020.03
Greece,GRC,Country,Regions,Nomos,Dimos Koinotita,Dimotiko Diamerisma,,2020.03
Greenland,GRL,Country,Municipalities/Kommunia,,,,,2020.03
Grenada,GRD,Country,States,Parishes/Dependencies,Localities/Urban Areas,,,2020.03
Guadeloupe,GLP,Country,Arrondissements,Communes,Localities/Urban Areas,,,2020.03
Guam,GUM,Country,States,Districts,Towns,,,2020.03
Guatemala,GTM,Country,Departments/Departamentos,Municipalities/Municipios,Localities/Urban Areas,,,2020.03
Guinea,GIN,Country,,Governorates/Conakry,,Localities/Urban Areas,,2020.03
Guinea Bissau,GNB,Country,Regions,Sectors,Localities/Urban Areas,,,2020.03
Guyana,GUY,Country,Regions,,Towns,Localities,,2020.03
Haiti,HTI,Country,Departments/Départements,Districts/Arrondissements,Communes,Localities/Urban Areas,,2020.03
Heard and McDonald Islands,HMD,Country,,,,,,2020.03
Honduras,HND,Country,Departments/Departamentos,Municipalities/Municipios,Localities/Urban Areas,,,2020.03
Hong Kong,HKG,Country,Districts,Subdistricts,,Localities/Urban Areas,,2020.03
Hungary,HUN,Country,Megyék,Járások,Városok,Kerűlet,,2020.03
Iceland,ISL,Country,Regions/Landsvaedi,Municipalities/Sveitarfelog,Localities/Urban Areas,,,2020.03
India,IND,Country,States,Districts,Sub-districts/Towns,Localities/Urban Areas,,2020.03
Indonesia,IDN,Country,Provinces/Provinsi,Regency/Kabupaten,Districts/Kecamatan,Localities/Urban Areas,Subdistricts/Kelurahan ,2020.03
Iran,IRN,Country,Provinces/Ostanha,Counties/Shahrestan,Urban Areas/šahr,Localities/Dehestân,,2020.03
Iraq,IRQ,Country,Governorates/Muhafazat,Districts/Qadaa/Kaza,Urban Areas,Localities,,2020.03
Ireland,IRL,Country,Counties,,Electoral Divisions,Localities/Urban Areas,Neighborhoods,2020.03
Israel,ISR,Country,Districts,Counties,Local Councils,,Neighborhoods,2020.03
Italy,ITA,Country,Regiones,Provincias,Communes,Localities/Urban Areas,Neighborhoods,2020.03
Jamaica,JAM,Country,Counties,Parishes,Constituencies,Localities/Urban Areas,,2020.03
Japan,JPN,Country,Prefectures,Cities/Districts,Municipalities,Machi-Oaza,,2020.03
Jordan,JOR,Country,Provinces,Districts,Cities,Communities,Neighborhoods,2020.03
Kazakhstan,KAZ,Country,Regions/Oblystar,Districts/Audandar,Towns/Kent,Localities/Urban Areas,,2020.03
Kenya,KEN,Country,Counties,Constituencies,Localities/Urban Areas,Suburbs,Neighborhoods,2020.03
Kiribati,KIR,Country,Island Councils,,,,,2020.03
Korea (North),PRK,Country,Provinces,,Do/To/Si,Localities/Urban Areas,,2020.03
Korea (South),KOR,Country,Provinces/Do,Districts/Si/Gun,,Localities/Urban Areas,Neighborhoods/Dong,2020.03
Kosovo,XKS,Country,,,Komuna/Opstina,Localities/Urban Areas,,2020.03
Kuwait,KWT,Country,Governorates,,Cities,Communities,,2020.03
Kyrgyzstan,KGZ,Country,Regions/Oblasttar,Districts/Raions,,Localities/Urban Areas,,2020.03
Laos,LAO,Country,Provinces/Khoueng,Districts/Muang,Localities/Urban Areas,,,2020.03
Latvia,LVA,Country,Regions,Municipalities/Novadi,Pilsētas/Pagasti,Localities/Urban Areas,,2020.03
Lebanon,LBN,Country,Governorates/Muhafazat,Districts/Qadaa,Municipalities,Localities/Urban Areas,,2020.03
Lesotho,LSO,Country,,Provinces,Towns,Suburbs,,2020.03
Liberia,LBR,Country,Counties,Districts,Clans,,,2020.03
Libya,LBY,Country,Districts/Shabiya,Basic Peoples Congress,Cities/Urban Areas,Localities,,2020.03
Liechtenstein,LIE,Country,Districts/Bezirk,Municipalities/Gemeinden,Localities/Urban Areas,,,2020.03
Lithuania,LTU,Country,Apskritis,Savivaldybé,,Seniūnija,,2020.03
Luxembourg,LUX,Country,Cantons/Kantounen/Kantone,Communes/Gemengen/Gemeinden,Localities/Ortschaft/Uertschaft,Urban Areas,Neighborhoods,2020.03
Macao,MAC,Country,Parishes,,,Localities/Urban Areas,,2020.03
Macedonia,MKD,Country,Statistical Regions,Opstina,,Localities/Urban Areas,,2020.03
Madagascar,MDG,Country,Regions/Faritra,Districts,Communes,Localities/Urban Areas,,2020.03
Malawi,MWI,Country,Regions,Districts,Localities/Urban Areas,Suburbs,,2020.03
Malaysia,MYS,Country,States/Negeri,Districts/Daïra/Daerah,Subdistricts/Mukim,Localities/Urban Area/Bahagian Kecil,Neighborhoods,2020.03
Maldives,MDV,Country,Atolls/Cities,Islands,,,,2020.03
Mali,MLI,Country,Regions,Communes,Arrondissements,Localities/Urban Areas,,2020.03
Malta,MLT,Country,Districts,Local Councils/Kunsilli Lokali,Localities/Urban Areas,,,2020.03
Marshall Islands,MHL,Country,Municipalities,,,,,2020.03
Martinique,MTQ,Country,Arrondissements,Communes,Localities/Urban Areas,,,2020.03
Mauritania,MRT,Country,,Regions,Communes,Arrondissements,,2020.03
Mauritius,MUS,Country,Islands,Districts,Wards,Localities,,2020.03
Mayotte,MYT,Country,Communes,Cantons,Cities/Urban Areas,Villages,,2020.03
Mexico,MEX,Country,Estados,Municipios/Delegaciones,Colonias,Localities/Urban Areas,Neighborhoods,2020.03
Micronesia Federated States of,FSM,Country,States,,,,,2020.03
Moldova,MDA,Country,,Raion,Comuna,Localities/Urban Areas,,2020.03
Monaco,MCO,Country,Communes,Wards/Quartiers,,,,2020.03
Mongolia,MNG,Country,Provinces/Aimags,Districts/Sums,Localities/Urban Areas,,,2020.03
Montenegro,MNE,Country,Opštine,Gradska Opština,,Localities/Urban Areas,,2020.03
Montserrat,MSR,Country,Parishes,,,Localities/Urban Areas,,2020.03
Morocco,MAR,Country,Regions,Provinces/Prefectures,Communes,Localities/Urban Areas,,2020.03
Mozambique,MOZ,Country,Provinces,Districts/Distritos,Localities/Urban Areas,Suburbs/Freguesias,,2020.03
Myanmar,MMR,Country,States/Regions/Union Territories,Districts,Townships,Localities/Urban Areas,,2020.03
Namibia,NAM,Country,Provinces,Constituencies,Towns,Suburbs/Localities,,2020.03
Nauru,NRU,Country,Districts,,,,,2020.03
Nepal,NPL,Country,Provinces/Pradeshaharu,Districts/Jilla,Localities/Urban Areas,,,2020.03
Netherlands,NLD,Country,Counties/Fylker,Districts/Okonomisk,Municipalities/Kommuner,Localities/Urban Areas,Neighborhoods,2020.03
New Caledonia,NCL,Country,Provinces,Communes,,,,2020.03
New Zealand,NZL,Country,Regions,Territorial Authorities,,Localities/Urban Areas,Neighborhoods,2020.03
Nicaragua,NIC,Country,Departments/Departamentos,Municipalities/Municipios,Localities/Urban Areas,,,2020.03
Niger,NER,Country,Regions,Departments,Cities/Urban Areas,Towns/Communes,,2020.03
Nigeria,NGA,Country,States,Local Government Areas,Towns/Cities,Suburbs,,2020.03
Niue,NIU,Country,Villages,Towns,,,,2020.03
Northern Mariana Islands,MNP,Country,Municipalities,,,,,2020.03
Norway,NOR,Country,Counties/Fylker,Districts/Okonomisk,Municipalities/Kommuner,Localities/Urban Areas,Neighborhoods,2020.03
Oman,OMN,Country,Governorates/Muhafazah,Provinces/Wilayat,Cities/Urban Areas,Communities,,2020.03
Pakistan,PAK,Country,Provinces,Districts,Cities/Urban Areas,Localities/Tehsils,,2020.03
Palau,PLW,Country,States,,,,,2020.03
Palestine,PSE,Country,Territories,Governorates/Muhafazat,Urban Areas,,,2020.03
Panama,PAN,Country,Provinces/Provincias,Districts/Distrito,Corregimientos,Localities/Urban Areas,,2020.03
Papua New Guinea,PNG,Country,Regions,Provinces,Districts,Localities/Urban Areas,,2020.03
Paraguay,PRY,Country,Departments,Distritos,,Localities/Urban Areas,,2020.03
Peru,PER,Country,Regions,Districts,Distritos,Urban Areas,,2020.03
Philippines,PHL,Country,Regions/Rehiyon,Provinces/Lalawigan,Municipalities/Cities/Munisipiyos/Lungsod,Barangays/Villages,,2020.03
Pitcairn Islands,PCN,Country,Islands,,,,,2020.03
Poland,POL,Country,Provinces/Voivodeships,Counties/Powiats,Communes/Gminas,Towns/Dzielnicas,,2020.03
Portugal,PRT,Country,Districts/Distritos,Municipalities/Concelhos,Civil Parish/Freguesias,Localities/Urban Areas,Neighborhoods,2020.03
Puerto Rico,PRI,Country,Territories,State,Municipality,Towns,,2020.03
Qatar,QAT,Country,Municipalities/Baladiyat,Zones,Localities/Urban Areas,,,2020.03
